2026-04-27 15:55:12 | INFO | a_stock | 日志初始化完成：run_id=20260427_155512, log_dir=logs, reject_file=logs/rejects_20260427_155512.csv, raw_bad_rows_file=logs/raw_bad_rows_20260427_155512.jsonl
2026-04-27 15:58:34 | DEBUG | a_stock | 历史K远程成功 code=300433 source=tencent rows=1
2026-04-27 15:58:34 | INFO | a_stock | reject 300433 data_not_enough 日线不足250根
2026-04-27 15:58:35 | DEBUG | a_stock | 历史K远程成功 code=301526 source=tencent rows=1
2026-04-27 15:58:35 | INFO | a_stock | reject 301526 data_not_enough 日线不足250根
2026-04-27 15:58:36 | DEBUG | a_stock | 历史K远程成功 code=000426 source=tencent rows=1
2026-04-27 15:58:37 | INFO | a_stock | reject 000426 data_not_enough 日线不足250根
2026-04-27 15:58:38 | DEBUG | a_stock | 历史K远程成功 code=002364 source=tencent rows=1
2026-04-27 15:58:38 | INFO | a_stock | reject 002364 data_not_enough 日线不足250根
2026-04-27 15:58:40 | DEBUG | a_stock | 历史K远程成功 code=600036 source=tencent rows=1
2026-04-27 15:58:40 | INFO | a_stock | reject 600036 data_not_enough 日线不足250根
2026-04-27 15:58:41 | DEBUG | a_stock | 历史K远程成功 code=002273 source=tencent rows=1
2026-04-27 15:58:41 | INFO | a_stock | reject 002273 data_not_enough 日线不足250根
2026-04-27 15:58:42 | DEBUG | a_stock | 历史K远程成功 code=002738 source=tencent rows=1
2026-04-27 15:58:43 | INFO | a_stock | reject 002738 data_not_enough 日线不足250根
2026-04-27 15:58:45 | DEBUG | a_stock | 历史K远程成功 code=601012 source=tencent rows=1
2026-04-27 15:58:45 | INFO | a_stock | reject 601012 data_not_enough 日线不足250根
2026-04-27 15:58:46 | DEBUG | a_stock | 历史K远程成功 code=002938 source=tencent rows=1
2026-04-27 15:58:47 | INFO | a_stock | reject 002938 data_not_enough 日线不足250根
2026-04-27 15:58:49 | DEBUG | a_stock | 历史K远程成功 code=603659 source=tencent rows=1
2026-04-27 15:58:49 | INFO | a_stock | reject 603659 data_not_enough 日线不足250根
2026-04-27 15:58:53 | DEBUG | a_stock | 历史K远程成功 code=002471 source=tencent rows=1
2026-04-27 15:58:53 | INFO | a_stock | reject 002471 data_not_enough 日线不足250根
2026-04-27 15:58:56 | DEBUG | a_stock | 历史K远程成功 code=300223 source=tencent rows=1
2026-04-27 15:58:57 | INFO | a_stock | reject 300223 data_not_enough 日线不足250根
2026-04-27 15:58:59 | DEBUG | a_stock | 历史K远程成功 code=601857 source=tencent rows=1
2026-04-27 15:58:59 | INFO | a_stock | reject 601857 data_not_enough 日线不足250根
2026-04-27 15:59:00 | DEBUG | a_stock | 历史K远程成功 code=600396 source=tencent rows=1
2026-04-27 15:59:00 | INFO | a_stock | reject 600396 data_not_enough 日线不足250根
2026-04-27 15:59:01 | DEBUG | a_stock | 历史K远程成功 code=002080 source=tencent rows=1
2026-04-27 15:59:01 | INFO | a_stock | reject 002080 data_not_enough 日线不足250根
2026-04-27 15:59:02 | DEBUG | a_stock | 历史K远程成功 code=600759 source=tencent rows=1
2026-04-27 15:59:03 | INFO | a_stock | reject 600759 data_not_enough 日线不足250根
2026-04-27 15:59:04 | DEBUG | a_stock | 历史K远程成功 code=600988 source=tencent rows=1
2026-04-27 15:59:04 | INFO | a_stock | reject 600988 data_not_enough 日线不足250根
2026-04-27 15:59:05 | DEBUG | a_stock | 历史K远程成功 code=600602 source=tencent rows=1
2026-04-27 15:59:05 | INFO | a_stock | reject 600602 data_not_enough 日线不足250根
2026-04-27 15:59:06 | DEBUG | a_stock | 历史K远程成功 code=688167 source=tencent rows=1
2026-04-27 15:59:06 | INFO | a_stock | reject 688167 data_not_enough 日线不足250根
2026-04-27 15:59:07 | DEBUG | a_stock | 历史K远程成功 code=002028 source=tencent rows=1
2026-04-27 15:59:07 | INFO | a_stock | reject 002028 data_not_enough 日线不足250根
2026-04-27 15:59:08 | DEBUG | a_stock | 历史K远程成功 code=300054 source=tencent rows=1
2026-04-27 15:59:08 | INFO | a_stock | reject 300054 data_not_enough 日线不足250根
2026-04-27 15:59:09 | DEBUG | a_stock | 历史K远程成功 code=600938 source=tencent rows=1
2026-04-27 15:59:09 | INFO | a_stock | reject 600938 data_not_enough 日线不足250根
2026-04-27 15:59:11 | DEBUG | a_stock | 历史K远程成功 code=601288 source=tencent rows=1
2026-04-27 15:59:11 | INFO | a_stock | reject 601288 data_not_enough 日线不足250根
2026-04-27 15:59:12 | DEBUG | a_stock | 历史K远程成功 code=601698 source=tencent rows=1
2026-04-27 15:59:12 | INFO | a_stock | reject 601698 data_not_enough 日线不足250根
2026-04-27 15:59:13 | DEBUG | a_stock | 历史K远程成功 code=300661 source=tencent rows=1
2026-04-27 15:59:14 | INFO | a_stock | reject 300661 data_not_enough 日线不足250根
2026-04-27 15:59:15 | DEBUG | a_stock | 历史K远程成功 code=002074 source=tencent rows=1
2026-04-27 15:59:15 | INFO | a_stock | reject 002074 data_not_enough 日线不足250根
2026-04-27 15:59:16 | DEBUG | a_stock | 历史K远程成功 code=605117 source=tencent rows=1
2026-04-27 15:59:16 | INFO | a_stock | reject 605117 data_not_enough 日线不足250根
2026-04-27 15:59:17 | DEBUG | a_stock | 历史K远程成功 code=600584 source=tencent rows=1
2026-04-27 15:59:17 | INFO | a_stock | reject 600584 data_not_enough 日线不足250根
2026-04-27 15:59:18 | DEBUG | a_stock | 历史K远程成功 code=301292 source=tencent rows=1
2026-04-27 15:59:18 | INFO | a_stock | reject 301292 data_not_enough 日线不足250根
2026-04-27 15:59:19 | DEBUG | a_stock | 历史K远程成功 code=688158 source=tencent rows=1
2026-04-27 15:59:19 | INFO | a_stock | reject 688158 data_not_enough 日线不足250根
2026-04-27 15:59:20 | DEBUG | a_stock | 历史K远程成功 code=000333 source=tencent rows=1
2026-04-27 15:59:20 | INFO | a_stock | reject 000333 data_not_enough 日线不足250根
2026-04-27 15:59:21 | DEBUG | a_stock | 历史K远程成功 code=000967 source=tencent rows=1
2026-04-27 15:59:21 | INFO | a_stock | reject 000967 data_not_enough 日线不足250根
2026-04-27 15:59:22 | DEBUG | a_stock | 历史K远程成功 code=000725 source=tencent rows=1
2026-04-27 15:59:23 | INFO | a_stock | reject 000725 data_not_enough 日线不足250根
2026-04-27 15:59:24 | DEBUG | a_stock | 历史K远程成功 code=603026 source=tencent rows=1
2026-04-27 15:59:24 | INFO | a_stock | reject 603026 data_not_enough 日线不足250根
2026-04-27 15:59:25 | DEBUG | a_stock | 历史K远程成功 code=300102 source=tencent rows=1
2026-04-27 15:59:26 | INFO | a_stock | reject 300102 data_not_enough 日线不足250根
2026-04-27 15:59:27 | DEBUG | a_stock | 历史K远程成功 code=601016 source=tencent rows=1
2026-04-27 15:59:27 | INFO | a_stock | reject 601016 data_not_enough 日线不足250根
2026-04-27 15:59:28 | DEBUG | a_stock | 历史K远程成功 code=603920 source=tencent rows=1
2026-04-27 15:59:28 | INFO | a_stock | reject 603920 data_not_enough 日线不足250根
2026-04-27 15:59:30 | DEBUG | a_stock | 历史K远程成功 code=600673 source=tencent rows=1
2026-04-27 15:59:30 | INFO | a_stock | reject 600673 data_not_enough 日线不足250根
2026-04-27 15:59:31 | DEBUG | a_stock | 历史K远程成功 code=000960 source=tencent rows=1
2026-04-27 15:59:31 | INFO | a_stock | reject 000960 data_not_enough 日线不足250根
2026-04-27 15:59:32 | DEBUG | a_stock | 历史K远程成功 code=603228 source=tencent rows=1
2026-04-27 15:59:32 | INFO | a_stock | reject 603228 data_not_enough 日线不足250根
2026-04-27 15:59:34 | DEBUG | a_stock | 历史K远程成功 code=002378 source=tencent rows=1
2026-04-27 15:59:34 | INFO | a_stock | reject 002378 data_not_enough 日线不足250根
2026-04-27 15:59:34 | DEBUG | a_stock | 历史K远程成功 code=688183 source=tencent rows=1
2026-04-27 15:59:35 | INFO | a_stock | reject 688183 data_not_enough 日线不足250根
2026-04-27 15:59:36 | DEBUG | a_stock | 历史K远程成功 code=600900 source=tencent rows=1
2026-04-27 15:59:36 | INFO | a_stock | reject 600900 data_not_enough 日线不足250根
2026-04-27 15:59:37 | DEBUG | a_stock | 历史K远程成功 code=300763 source=tencent rows=1
2026-04-27 15:59:37 | INFO | a_stock | reject 300763 data_not_enough 日线不足250根
2026-04-27 15:59:38 | DEBUG | a_stock | 历史K远程成功 code=600026 source=tencent rows=1
2026-04-27 15:59:38 | INFO | a_stock | reject 600026 data_not_enough 日线不足250根
2026-04-27 15:59:39 | DEBUG | a_stock | 历史K远程成功 code=002263 source=tencent rows=1
2026-04-27 15:59:39 | INFO | a_stock | reject 002263 data_not_enough 日线不足250根
2026-04-27 15:59:40 | DEBUG | a_stock | 历史K远程成功 code=002759 source=tencent rows=1
2026-04-27 15:59:41 | INFO | a_stock | reject 002759 data_not_enough 日线不足250根
2026-04-27 15:59:42 | DEBUG | a_stock | 历史K远程成功 code=601231 source=tencent rows=1
2026-04-27 15:59:42 | INFO | a_stock | reject 601231 data_not_enough 日线不足250根
2026-04-27 15:59:43 | DEBUG | a_stock | 历史K远程成功 code=301217 source=tencent rows=1
2026-04-27 15:59:43 | INFO | a_stock | reject 301217 data_not_enough 日线不足250根
2026-04-27 15:59:44 | DEBUG | a_stock | 历史K远程成功 code=688347 source=tencent rows=1
2026-04-27 15:59:44 | INFO | a_stock | reject 688347 data_not_enough 日线不足250根
2026-04-27 15:59:45 | DEBUG | a_stock | 历史K远程成功 code=002155 source=tencent rows=1
2026-04-27 15:59:45 | INFO | a_stock | reject 002155 data_not_enough 日线不足250根
2026-04-27 15:59:46 | DEBUG | a_stock | 历史K远程成功 code=000807 source=tencent rows=1
2026-04-27 15:59:47 | INFO | a_stock | reject 000807 data_not_enough 日线不足250根
2026-04-27 15:59:47 | DEBUG | a_stock | 历史K远程成功 code=002413 source=tencent rows=1
2026-04-27 15:59:48 | INFO | a_stock | reject 002413 data_not_enough 日线不足250根
2026-04-27 15:59:49 | DEBUG | a_stock | 历史K远程成功 code=002716 source=tencent rows=1
2026-04-27 15:59:49 | INFO | a_stock | reject 002716 data_not_enough 日线不足250根
2026-04-27 15:59:50 | DEBUG | a_stock | 历史K远程成功 code=601398 source=tencent rows=1
2026-04-27 15:59:51 | INFO | a_stock | reject 601398 data_not_enough 日线不足250根
2026-04-27 15:59:52 | DEBUG | a_stock | 历史K远程成功 code=301358 source=tencent rows=1
2026-04-27 15:59:52 | INFO | a_stock | reject 301358 data_not_enough 日线不足250根
2026-04-27 15:59:53 | DEBUG | a_stock | 历史K远程成功 code=688072 source=tencent rows=1
2026-04-27 15:59:53 | INFO | a_stock | reject 688072 data_not_enough 日线不足250根
2026-04-27 15:59:54 | DEBUG | a_stock | 历史K远程成功 code=600343 source=tencent rows=1
2026-04-27 15:59:54 | INFO | a_stock | reject 600343 data_not_enough 日线不足250根
2026-04-27 15:59:55 | DEBUG | a_stock | 历史K远程成功 code=300164 source=tencent rows=1
2026-04-27 15:59:55 | INFO | a_stock | reject 300164 data_not_enough 日线不足250根
2026-04-27 15:59:56 | DEBUG | a_stock | 历史K远程成功 code=600406 source=tencent rows=1
2026-04-27 15:59:56 | INFO | a_stock | reject 600406 data_not_enough 日线不足250根
2026-04-27 15:59:57 | DEBUG | a_stock | 历史K远程成功 code=002714 source=tencent rows=1
2026-04-27 15:59:57 | INFO | a_stock | reject 002714 data_not_enough 日线不足250根
2026-04-27 15:59:58 | DEBUG | a_stock | 历史K远程成功 code=300738 source=tencent rows=1
2026-04-27 15:59:58 | INFO | a_stock | reject 300738 data_not_enough 日线不足250根
2026-04-27 15:59:59 | DEBUG | a_stock | 历史K远程成功 code=300724 source=tencent rows=1
2026-04-27 15:59:59 | INFO | a_stock | reject 300724 data_not_enough 日线不足250根
2026-04-27 16:00:01 | DEBUG | a_stock | 历史K远程成功 code=600547 source=tencent rows=1
2026-04-27 16:00:01 | INFO | a_stock | reject 600547 data_not_enough 日线不足250根
2026-04-27 16:00:02 | DEBUG | a_stock | 历史K远程成功 code=600126 source=tencent rows=1
2026-04-27 16:00:02 | INFO | a_stock | reject 600126 data_not_enough 日线不足250根
2026-04-27 16:00:03 | DEBUG | a_stock | 历史K远程成功 code=000021 source=tencent rows=1
2026-04-27 16:00:03 | INFO | a_stock | reject 000021 data_not_enough 日线不足250根
2026-04-27 16:00:04 | DEBUG | a_stock | 历史K远程成功 code=301171 source=tencent rows=1
2026-04-27 16:00:04 | INFO | a_stock | reject 301171 data_not_enough 日线不足250根
2026-04-27 16:00:05 | DEBUG | a_stock | 历史K远程成功 code=300900 source=tencent rows=1
2026-04-27 16:00:06 | INFO | a_stock | reject 300900 data_not_enough 日线不足250根
2026-04-27 16:00:06 | DEBUG | a_stock | 历史K远程成功 code=300131 source=tencent rows=1
2026-04-27 16:00:06 | INFO | a_stock | reject 300131 data_not_enough 日线不足250根
2026-04-27 16:00:07 | DEBUG | a_stock | 历史K远程成功 code=600392 source=tencent rows=1
2026-04-27 16:00:07 | INFO | a_stock | reject 600392 data_not_enough 日线不足250根
2026-04-27 16:00:08 | DEBUG | a_stock | 历史K远程成功 code=000762 source=tencent rows=1
2026-04-27 16:00:08 | INFO | a_stock | reject 000762 data_not_enough 日线不足250根
2026-04-27 16:00:10 | DEBUG | a_stock | 历史K远程成功 code=301005 source=tencent rows=1
2026-04-27 16:00:10 | INFO | a_stock | reject 301005 data_not_enough 日线不足250根
2026-04-27 16:00:10 | DEBUG | a_stock | 历史K远程成功 code=300065 source=tencent rows=1
2026-04-27 16:00:10 | INFO | a_stock | reject 300065 data_not_enough 日线不足250根
2026-04-27 16:00:12 | DEBUG | a_stock | 历史K远程成功 code=301511 source=tencent rows=1
2026-04-27 16:00:12 | INFO | a_stock | reject 301511 data_not_enough 日线不足250根
2026-04-27 16:00:13 | DEBUG | a_stock | 历史K远程成功 code=600186 source=tencent rows=1
2026-04-27 16:00:14 | INFO | a_stock | reject 600186 data_not_enough 日线不足250根
2026-04-27 16:00:14 | DEBUG | a_stock | 历史K远程成功 code=300870 source=tencent rows=1
2026-04-27 16:00:15 | INFO | a_stock | reject 300870 data_not_enough 日线不足250根
2026-04-27 16:00:16 | DEBUG | a_stock | 历史K远程成功 code=601208 source=tencent rows=1
2026-04-27 16:00:16 | INFO | a_stock | reject 601208 data_not_enough 日线不足250根
2026-04-27 16:00:17 | DEBUG | a_stock | 历史K远程成功 code=300432 source=tencent rows=1
2026-04-27 16:00:17 | INFO | a_stock | reject 300432 data_not_enough 日线不足250根
2026-04-27 16:00:18 | DEBUG | a_stock | 历史K远程成功 code=002851 source=tencent rows=1
2026-04-27 16:00:18 | INFO | a_stock | reject 002851 data_not_enough 日线不足250根
2026-04-27 16:00:19 | DEBUG | a_stock | 历史K远程成功 code=600096 source=tencent rows=1
2026-04-27 16:00:19 | INFO | a_stock | reject 600096 data_not_enough 日线不足250根
2026-04-27 16:00:20 | DEBUG | a_stock | 历史K远程成功 code=600893 source=tencent rows=1
2026-04-27 16:00:20 | INFO | a_stock | reject 600893 data_not_enough 日线不足250根
2026-04-27 16:00:21 | DEBUG | a_stock | 历史K远程成功 code=300139 source=tencent rows=1
2026-04-27 16:00:21 | INFO | a_stock | reject 300139 data_not_enough 日线不足250根
2026-04-27 16:00:22 | DEBUG | a_stock | 历史K远程成功 code=301486 source=tencent rows=1
2026-04-27 16:00:22 | INFO | a_stock | reject 301486 data_not_enough 日线不足250根
2026-04-27 16:00:23 | DEBUG | a_stock | 历史K远程成功 code=002560 source=tencent rows=1
2026-04-27 16:00:23 | INFO | a_stock | reject 002560 data_not_enough 日线不足250根
2026-04-27 16:00:24 | DEBUG | a_stock | 历史K远程成功 code=600482 source=tencent rows=1
2026-04-27 16:00:25 | INFO | a_stock | reject 600482 data_not_enough 日线不足250根
2026-04-27 16:00:26 | DEBUG | a_stock | 历史K远程成功 code=300113 source=tencent rows=1
2026-04-27 16:00:26 | INFO | a_stock | reject 300113 data_not_enough 日线不足250根
2026-04-27 16:00:27 | DEBUG | a_stock | 历史K远程成功 code=000155 source=tencent rows=1
2026-04-27 16:00:27 | INFO | a_stock | reject 000155 data_not_enough 日线不足250根
2026-04-27 16:00:28 | DEBUG | a_stock | 历史K远程成功 code=000062 source=tencent rows=1
2026-04-27 16:00:28 | INFO | a_stock | reject 000062 data_not_enough 日线不足250根
2026-04-27 16:00:29 | DEBUG | a_stock | 历史K远程成功 code=300204 source=tencent rows=1
2026-04-27 16:00:29 | INFO | a_stock | reject 300204 data_not_enough 日线不足250根
2026-04-27 16:00:30 | DEBUG | a_stock | 历史K远程成功 code=002636 source=tencent rows=1
2026-04-27 16:00:30 | INFO | a_stock | reject 002636 data_not_enough 日线不足250根
2026-04-27 16:00:31 | DEBUG | a_stock | 历史K远程成功 code=688111 source=tencent rows=1
2026-04-27 16:00:31 | INFO | a_stock | reject 688111 data_not_enough 日线不足250根
2026-04-27 16:00:32 | DEBUG | a_stock | 历史K远程成功 code=600711 source=tencent rows=1
2026-04-27 16:00:32 | INFO | a_stock | reject 600711 data_not_enough 日线不足250根
2026-04-27 16:00:33 | DEBUG | a_stock | 历史K远程成功 code=300364 source=tencent rows=1
2026-04-27 16:00:33 | INFO | a_stock | reject 300364 data_not_enough 日线不足250根
2026-04-27 16:00:34 | DEBUG | a_stock | 历史K远程成功 code=300803 source=tencent rows=1
2026-04-27 16:00:35 | INFO | a_stock | reject 300803 data_not_enough 日线不足250根
2026-04-27 16:00:35 | DEBUG | a_stock | 历史K远程成功 code=002639 source=tencent rows=1
2026-04-27 16:00:36 | INFO | a_stock | reject 002639 data_not_enough 日线不足250根
2026-04-27 16:00:37 | DEBUG | a_stock | 历史K远程成功 code=600986 source=tencent rows=1
2026-04-27 16:00:37 | INFO | a_stock | reject 600986 data_not_enough 日线不足250根
2026-04-27 16:00:38 | DEBUG | a_stock | 历史K远程成功 code=002001 source=tencent rows=1
2026-04-27 16:00:38 | INFO | a_stock | reject 002001 data_not_enough 日线不足250根
2026-04-27 16:00:39 | DEBUG | a_stock | 历史K远程成功 code=301183 source=tencent rows=1
2026-04-27 16:00:39 | INFO | a_stock | reject 301183 data_not_enough 日线不足250根
2026-04-27 16:00:40 | DEBUG | a_stock | 历史K远程成功 code=002558 source=tencent rows=1
2026-04-27 16:00:40 | INFO | a_stock | reject 002558 data_not_enough 日线不足250根
2026-04-27 16:00:41 | DEBUG | a_stock | 历史K远程成功 code=300672 source=tencent rows=1
2026-04-27 16:00:41 | INFO | a_stock | reject 300672 data_not_enough 日线不足250根
2026-04-27 16:00:42 | DEBUG | a_stock | 历史K远程成功 code=600869 source=tencent rows=1
2026-04-27 16:00:42 | INFO | a_stock | reject 600869 data_not_enough 日线不足250根
2026-04-27 16:00:43 | DEBUG | a_stock | 历史K远程成功 code=002648 source=tencent rows=1
2026-04-27 16:00:43 | INFO | a_stock | reject 002648 data_not_enough 日线不足250根
2026-04-27 16:00:45 | DEBUG | a_stock | 历史K远程成功 code=300408 source=tencent rows=1
2026-04-27 16:00:45 | INFO | a_stock | reject 300408 data_not_enough 日线不足250根
2026-04-27 16:00:46 | DEBUG | a_stock | 历史K远程成功 code=002195 source=tencent rows=1
2026-04-27 16:00:46 | INFO | a_stock | reject 002195 data_not_enough 日线不足250根
2026-04-27 16:00:47 | DEBUG | a_stock | 历史K远程成功 code=002415 source=tencent rows=1
2026-04-27 16:00:47 | INFO | a_stock | reject 002415 data_not_enough 日线不足250根
2026-04-27 16:00:48 | DEBUG | a_stock | 历史K远程成功 code=600589 source=tencent rows=1
2026-04-27 16:00:49 | INFO | a_stock | reject 600589 data_not_enough 日线不足250根
2026-04-27 16:00:50 | DEBUG | a_stock | 历史K远程成功 code=002082 source=tencent rows=1
2026-04-27 16:00:50 | INFO | a_stock | reject 002082 data_not_enough 日线不足250根
2026-04-27 16:00:51 | DEBUG | a_stock | 历史K远程成功 code=600489 source=tencent rows=1
2026-04-27 16:00:51 | INFO | a_stock | reject 600489 data_not_enough 日线不足250根
2026-04-27 16:00:52 | DEBUG | a_stock | 历史K远程成功 code=601127 source=tencent rows=1
2026-04-27 16:00:53 | INFO | a_stock | reject 601127 data_not_enough 日线不足250根
2026-04-27 16:00:53 | DEBUG | a_stock | 历史K远程成功 code=002241 source=tencent rows=1
2026-04-27 16:00:53 | INFO | a_stock | reject 002241 data_not_enough 日线不足250根
2026-04-27 16:00:54 | DEBUG | a_stock | 历史K远程成功 code=600726 source=tencent rows=1
2026-04-27 16:00:54 | INFO | a_stock | reject 600726 data_not_enough 日线不足250根
2026-04-27 16:00:55 | DEBUG | a_stock | 历史K远程成功 code=603687 source=tencent rows=1
2026-04-27 16:00:55 | INFO | a_stock | reject 603687 data_not_enough 日线不足250根
2026-04-27 16:00:56 | DEBUG | a_stock | 历史K远程成功 code=300666 source=tencent rows=1
2026-04-27 16:00:56 | INFO | a_stock | reject 300666 data_not_enough 日线不足250根
2026-04-27 16:00:57 | DEBUG | a_stock | 历史K远程成功 code=002335 source=tencent rows=1
2026-04-27 16:00:57 | INFO | a_stock | reject 002335 data_not_enough 日线不足250根
2026-04-27 16:00:58 | DEBUG | a_stock | 历史K远程成功 code=688630 source=tencent rows=1
2026-04-27 16:00:59 | INFO | a_stock | reject 688630 data_not_enough 日线不足250根
2026-04-27 16:01:00 | DEBUG | a_stock | 历史K远程成功 code=300124 source=tencent rows=1
2026-04-27 16:01:00 | INFO | a_stock | reject 300124 data_not_enough 日线不足250根
2026-04-27 16:01:01 | DEBUG | a_stock | 历史K远程成功 code=000831 source=tencent rows=1
2026-04-27 16:01:01 | INFO | a_stock | reject 000831 data_not_enough 日线不足250根
2026-04-27 16:01:02 | DEBUG | a_stock | 历史K远程成功 code=603906 source=tencent rows=1
2026-04-27 16:01:02 | INFO | a_stock | reject 603906 data_not_enough 日线不足250根
2026-04-27 16:01:03 | DEBUG | a_stock | 历史K远程成功 code=000933 source=tencent rows=1
2026-04-27 16:01:03 | INFO | a_stock | reject 000933 data_not_enough 日线不足250根
2026-04-27 16:01:04 | DEBUG | a_stock | 历史K远程成功 code=002536 source=tencent rows=1
2026-04-27 16:01:04 | INFO | a_stock | reject 002536 data_not_enough 日线不足250根
2026-04-27 16:01:05 | DEBUG | a_stock | 历史K远程成功 code=603738 source=tencent rows=1
2026-04-27 16:01:05 | INFO | a_stock | reject 603738 data_not_enough 日线不足250根
2026-04-27 16:01:06 | DEBUG | a_stock | 历史K远程成功 code=603501 source=tencent rows=1
2026-04-27 16:01:06 | INFO | a_stock | reject 603501 data_not_enough 日线不足250根
2026-04-27 16:01:07 | DEBUG | a_stock | 历史K远程成功 code=603220 source=tencent rows=1
2026-04-27 16:01:07 | INFO | a_stock | reject 603220 data_not_enough 日线不足250根
2026-04-27 16:01:08 | DEBUG | a_stock | 历史K远程成功 code=601689 source=tencent rows=1
2026-04-27 16:01:08 | INFO | a_stock | reject 601689 data_not_enough 日线不足250根
2026-04-27 16:01:09 | DEBUG | a_stock | 历史K远程成功 code=002176 source=tencent rows=1
2026-04-27 16:01:09 | INFO | a_stock | reject 002176 data_not_enough 日线不足250根
2026-04-27 16:01:11 | DEBUG | a_stock | 历史K远程成功 code=003031 source=tencent rows=1
2026-04-27 16:01:11 | INFO | a_stock | reject 003031 data_not_enough 日线不足250根
2026-04-27 16:01:11 | DEBUG | a_stock | 历史K远程成功 code=603296 source=tencent rows=1
2026-04-27 16:01:11 | INFO | a_stock | reject 603296 data_not_enough 日线不足250根
2026-04-27 16:01:12 | DEBUG | a_stock | 历史K远程成功 code=688702 source=tencent rows=1
2026-04-27 16:01:12 | INFO | a_stock | reject 688702 data_not_enough 日线不足250根
2026-04-27 16:01:13 | DEBUG | a_stock | 历史K远程成功 code=002245 source=tencent rows=1
2026-04-27 16:01:14 | INFO | a_stock | reject 002245 data_not_enough 日线不足250根
2026-04-27 16:01:15 | DEBUG | a_stock | 历史K远程成功 code=002272 source=tencent rows=1
2026-04-27 16:01:15 | INFO | a_stock | reject 002272 data_not_enough 日线不足250根
2026-04-27 16:01:16 | DEBUG | a_stock | 历史K远程成功 code=688110 source=tencent rows=1
2026-04-27 16:01:16 | INFO | a_stock | reject 688110 data_not_enough 日线不足250根
2026-04-27 16:01:17 | DEBUG | a_stock | 历史K远程成功 code=600362 source=tencent rows=1
2026-04-27 16:01:17 | INFO | a_stock | reject 600362 data_not_enough 日线不足250根
2026-04-27 16:01:18 | DEBUG | a_stock | 历史K远程成功 code=002624 source=tencent rows=1
2026-04-27 16:01:18 | INFO | a_stock | reject 002624 data_not_enough 日线不足250根
2026-04-27 16:01:19 | DEBUG | a_stock | 历史K远程成功 code=301018 source=tencent rows=1
2026-04-27 16:01:19 | INFO | a_stock | reject 301018 data_not_enough 日线不足250根
2026-04-27 16:01:20 | DEBUG | a_stock | 历史K远程成功 code=001389 source=tencent rows=1
2026-04-27 16:01:20 | INFO | a_stock | reject 001389 data_not_enough 日线不足250根
2026-04-27 16:01:21 | DEBUG | a_stock | 历史K远程成功 code=688025 source=tencent rows=1
2026-04-27 16:01:21 | INFO | a_stock | reject 688025 data_not_enough 日线不足250根
2026-04-27 16:01:22 | DEBUG | a_stock | 历史K远程成功 code=002230 source=tencent rows=1
2026-04-27 16:01:22 | INFO | a_stock | reject 002230 data_not_enough 日线不足250根
2026-04-27 16:01:23 | DEBUG | a_stock | 历史K远程成功 code=300953 source=tencent rows=1
2026-04-27 16:01:23 | INFO | a_stock | reject 300953 data_not_enough 日线不足250根
2026-04-27 16:01:24 | DEBUG | a_stock | 历史K远程成功 code=300346 source=tencent rows=1
2026-04-27 16:01:24 | INFO | a_stock | reject 300346 data_not_enough 日线不足250根
2026-04-27 16:01:25 | DEBUG | a_stock | 历史K远程成功 code=601211 source=tencent rows=1
2026-04-27 16:01:25 | INFO | a_stock | reject 601211 data_not_enough 日线不足250根
2026-04-27 16:01:26 | DEBUG | a_stock | 历史K远程成功 code=002498 source=tencent rows=1
2026-04-27 16:01:26 | INFO | a_stock | reject 002498 data_not_enough 日线不足250根
2026-04-27 16:01:27 | DEBUG | a_stock | 历史K远程成功 code=002487 source=tencent rows=1
2026-04-27 16:01:27 | INFO | a_stock | reject 002487 data_not_enough 日线不足250根
2026-04-27 16:01:28 | DEBUG | a_stock | 历史K远程成功 code=300251 source=tencent rows=1
2026-04-27 16:01:28 | INFO | a_stock | reject 300251 data_not_enough 日线不足250根
2026-04-27 16:01:29 | DEBUG | a_stock | 历史K远程成功 code=000630 source=tencent rows=1
2026-04-27 16:01:29 | INFO | a_stock | reject 000630 data_not_enough 日线不足250根
2026-04-27 16:01:30 | DEBUG | a_stock | 历史K远程成功 code=688331 source=tencent rows=1
2026-04-27 16:01:31 | INFO | a_stock | reject 688331 data_not_enough 日线不足250根
2026-04-27 16:01:31 | DEBUG | a_stock | 历史K远程成功 code=002602 source=tencent rows=1
2026-04-27 16:01:31 | INFO | a_stock | reject 002602 data_not_enough 日线不足250根
2026-04-27 16:01:33 | DEBUG | a_stock | 历史K远程成功 code=000559 source=tencent rows=1
2026-04-27 16:01:33 | INFO | a_stock | reject 000559 data_not_enough 日线不足250根
2026-04-27 16:01:34 | DEBUG | a_stock | 历史K远程成功 code=600219 source=tencent rows=1
2026-04-27 16:01:34 | INFO | a_stock | reject 600219 data_not_enough 日线不足250根
2026-04-27 16:01:35 | DEBUG | a_stock | 历史K远程成功 code=600256 source=tencent rows=1
2026-04-27 16:01:35 | INFO | a_stock | reject 600256 data_not_enough 日线不足250根
2026-04-27 16:01:36 | DEBUG | a_stock | 历史K远程成功 code=603588 source=tencent rows=1
2026-04-27 16:01:36 | INFO | a_stock | reject 603588 data_not_enough 日线不足250根
2026-04-27 16:01:37 | DEBUG | a_stock | 历史K远程成功 code=603063 source=tencent rows=1
2026-04-27 16:01:37 | INFO | a_stock | reject 603063 data_not_enough 日线不足250根
