2026-04-24 20:56:40 | INFO | a_stock | 日志初始化完成：run_id=20260424_205640, log_dir=logs, reject_file=logs/rejects_20260424_205640.csv, raw_bad_rows_file=logs/raw_bad_rows_20260424_205640.jsonl
2026-04-25 02:21:35 | DEBUG | a_stock | 历史K远程成功 code=300139 source=sina_history rows=520
2026-04-25 02:21:37 | DEBUG | a_stock | 历史K远程成功 code=300140 source=sina_history rows=520
2026-04-25 02:21:39 | DEBUG | a_stock | 历史K远程成功 code=300141 source=sina_history rows=520
2026-04-25 02:21:41 | DEBUG | a_stock | 历史K远程成功 code=300142 source=sina_history rows=520
2026-04-25 02:21:43 | DEBUG | a_stock | 历史K远程成功 code=300143 source=sina_history rows=520
2026-04-25 02:21:45 | DEBUG | a_stock | 历史K远程成功 code=300144 source=sina_history rows=520
2026-04-25 02:21:47 | DEBUG | a_stock | 历史K远程成功 code=300145 source=sina_history rows=520
2026-04-25 02:21:49 | DEBUG | a_stock | 历史K远程成功 code=300146 source=sina_history rows=520
2026-04-25 02:21:51 | DEBUG | a_stock | 历史K远程成功 code=300148 source=sina_history rows=520
2026-04-25 02:21:53 | DEBUG | a_stock | 历史K远程成功 code=300149 source=sina_history rows=520
2026-04-25 02:21:55 | DEBUG | a_stock | 历史K远程成功 code=300150 source=sina_history rows=520
2026-04-25 02:21:57 | DEBUG | a_stock | 历史K远程成功 code=300151 source=sina_history rows=520
2026-04-25 02:21:59 | DEBUG | a_stock | 历史K远程成功 code=300153 source=sina_history rows=520
2026-04-25 02:22:01 | DEBUG | a_stock | 历史K远程成功 code=300154 source=sina_history rows=520
2026-04-25 02:22:03 | DEBUG | a_stock | 历史K远程成功 code=300155 source=sina_history rows=520
2026-04-25 02:22:05 | DEBUG | a_stock | 历史K远程成功 code=300157 source=sina_history rows=520
2026-04-25 02:22:07 | DEBUG | a_stock | 历史K远程成功 code=300158 source=sina_history rows=520
2026-04-25 02:22:09 | DEBUG | a_stock | 历史K远程成功 code=300160 source=sina_history rows=520
2026-04-25 02:22:11 | DEBUG | a_stock | 历史K远程成功 code=300161 source=sina_history rows=520
2026-04-25 02:22:13 | DEBUG | a_stock | 历史K远程成功 code=300162 source=sina_history rows=520
2026-04-25 02:22:15 | DEBUG | a_stock | 历史K远程成功 code=300163 source=sina_history rows=520
2026-04-25 02:22:17 | DEBUG | a_stock | 历史K远程成功 code=300164 source=sina_history rows=520
2026-04-25 02:22:19 | DEBUG | a_stock | 历史K远程成功 code=300165 source=sina_history rows=520
2026-04-25 02:22:21 | DEBUG | a_stock | 历史K远程成功 code=300166 source=sina_history rows=520
2026-04-25 02:22:23 | DEBUG | a_stock | 历史K远程成功 code=300168 source=sina_history rows=520
2026-04-25 02:22:25 | DEBUG | a_stock | 历史K远程成功 code=300169 source=sina_history rows=520
2026-04-25 02:38:05 | DEBUG | a_stock | 数据源失败 | code=300170 | source=sina_history | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='money.finance.sina.com.cn', port=443): Read timed out. (read timeout=8)
2026-04-25 02:38:05 | DEBUG | a_stock | 历史K远程成功 code=300170 source=efinance rows=520
2026-04-25 02:38:06 | DEBUG | a_stock | 历史K远程成功 code=300171 source=sina_history rows=520
2026-04-25 02:38:08 | DEBUG | a_stock | 历史K远程成功 code=300172 source=sina_history rows=520
2026-04-25 02:38:10 | DEBUG | a_stock | 历史K远程成功 code=300174 source=sina_history rows=520
2026-04-25 02:38:12 | DEBUG | a_stock | 历史K远程成功 code=300176 source=sina_history rows=520
2026-04-25 02:38:14 | DEBUG | a_stock | 历史K远程成功 code=300177 source=sina_history rows=520
2026-04-25 02:38:16 | DEBUG | a_stock | 历史K远程成功 code=300179 source=sina_history rows=520
2026-04-25 02:38:19 | DEBUG | a_stock | 历史K远程成功 code=300180 source=sina_history rows=520
2026-04-25 02:38:21 | DEBUG | a_stock | 历史K远程成功 code=300181 source=sina_history rows=520
2026-04-25 02:38:23 | DEBUG | a_stock | 历史K远程成功 code=300182 source=sina_history rows=520
2026-04-25 02:38:25 | DEBUG | a_stock | 历史K远程成功 code=300183 source=sina_history rows=520
2026-04-25 02:38:27 | DEBUG | a_stock | 历史K远程成功 code=300184 source=sina_history rows=520
2026-04-25 02:38:29 | DEBUG | a_stock | 历史K远程成功 code=300185 source=sina_history rows=520
2026-04-25 02:38:31 | DEBUG | a_stock | 历史K远程成功 code=300187 source=sina_history rows=520
2026-04-25 02:38:33 | DEBUG | a_stock | 历史K远程成功 code=300188 source=sina_history rows=520
2026-04-25 02:38:35 | DEBUG | a_stock | 历史K远程成功 code=300189 source=sina_history rows=520
2026-04-25 02:38:37 | DEBUG | a_stock | 历史K远程成功 code=300190 source=sina_history rows=520
2026-04-25 02:38:39 | DEBUG | a_stock | 历史K远程成功 code=300191 source=sina_history rows=520
2026-04-25 02:38:41 | DEBUG | a_stock | 历史K远程成功 code=300192 source=sina_history rows=520
2026-04-25 02:38:43 | DEBUG | a_stock | 历史K远程成功 code=300193 source=sina_history rows=520
2026-04-25 02:53:52 | DEBUG | a_stock | 历史K远程成功 code=300194 source=sina_history rows=520
2026-04-25 02:53:54 | DEBUG | a_stock | 历史K远程成功 code=300195 source=sina_history rows=520
2026-04-25 02:53:56 | DEBUG | a_stock | 历史K远程成功 code=300196 source=sina_history rows=520
2026-04-25 02:53:58 | DEBUG | a_stock | 历史K远程成功 code=300197 source=sina_history rows=520
2026-04-25 02:54:00 | DEBUG | a_stock | 历史K远程成功 code=300199 source=sina_history rows=520
2026-04-25 02:54:02 | DEBUG | a_stock | 历史K远程成功 code=300200 source=sina_history rows=520
2026-04-25 02:54:04 | DEBUG | a_stock | 历史K远程成功 code=300201 source=sina_history rows=520
2026-04-25 02:54:06 | DEBUG | a_stock | 历史K远程成功 code=300203 source=sina_history rows=520
2026-04-25 02:54:08 | DEBUG | a_stock | 历史K远程成功 code=300204 source=sina_history rows=520
2026-04-25 02:54:10 | DEBUG | a_stock | 历史K远程成功 code=300206 source=sina_history rows=520
2026-04-25 02:54:13 | DEBUG | a_stock | 历史K远程成功 code=300207 source=sina_history rows=520
2026-04-25 02:54:15 | DEBUG | a_stock | 历史K远程成功 code=300209 source=sina_history rows=520
2026-04-25 02:54:17 | DEBUG | a_stock | 历史K远程成功 code=300210 source=sina_history rows=520
2026-04-25 02:54:19 | DEBUG | a_stock | 历史K远程成功 code=300212 source=sina_history rows=520
2026-04-25 02:54:21 | DEBUG | a_stock | 历史K远程成功 code=300213 source=sina_history rows=520
2026-04-25 02:54:23 | DEBUG | a_stock | 历史K远程成功 code=300214 source=sina_history rows=520
2026-04-25 02:54:25 | DEBUG | a_stock | 历史K远程成功 code=300215 source=sina_history rows=520
2026-04-25 02:54:27 | DEBUG | a_stock | 历史K远程成功 code=300217 source=sina_history rows=520
2026-04-25 02:54:29 | DEBUG | a_stock | 历史K远程成功 code=300218 source=sina_history rows=520
2026-04-25 02:54:31 | DEBUG | a_stock | 历史K远程成功 code=300219 source=sina_history rows=520
2026-04-25 02:54:33 | DEBUG | a_stock | 历史K远程成功 code=300220 source=sina_history rows=520
2026-04-25 02:54:35 | DEBUG | a_stock | 历史K远程成功 code=300221 source=sina_history rows=520
2026-04-25 02:54:37 | DEBUG | a_stock | 历史K远程成功 code=300222 source=sina_history rows=520
2026-04-25 02:54:39 | DEBUG | a_stock | 历史K远程成功 code=300223 source=sina_history rows=520
2026-04-25 02:54:41 | DEBUG | a_stock | 历史K远程成功 code=300224 source=sina_history rows=520
2026-04-25 02:54:43 | DEBUG | a_stock | 历史K远程成功 code=300226 source=sina_history rows=520
2026-04-25 02:54:45 | DEBUG | a_stock | 历史K远程成功 code=300227 source=sina_history rows=520
2026-04-25 02:54:47 | DEBUG | a_stock | 历史K远程成功 code=300228 source=sina_history rows=520
2026-04-25 02:54:49 | DEBUG | a_stock | 历史K远程成功 code=300229 source=sina_history rows=520
2026-04-25 02:54:51 | DEBUG | a_stock | 历史K远程成功 code=300230 source=sina_history rows=520
2026-04-25 03:06:14 | DEBUG | a_stock | 历史K远程成功 code=300231 source=sina_history rows=520
2026-04-25 03:06:16 | DEBUG | a_stock | 历史K远程成功 code=300232 source=sina_history rows=520
2026-04-25 03:06:18 | DEBUG | a_stock | 历史K远程成功 code=300233 source=sina_history rows=520
2026-04-25 03:06:20 | DEBUG | a_stock | 历史K远程成功 code=300234 source=sina_history rows=520
2026-04-25 03:06:22 | DEBUG | a_stock | 历史K远程成功 code=300235 source=sina_history rows=520
2026-04-25 03:06:24 | DEBUG | a_stock | 历史K远程成功 code=300236 source=sina_history rows=520
2026-04-25 03:06:26 | DEBUG | a_stock | 历史K远程成功 code=300238 source=sina_history rows=520
2026-04-25 03:06:28 | DEBUG | a_stock | 历史K远程成功 code=300239 source=sina_history rows=520
2026-04-25 03:06:30 | DEBUG | a_stock | 历史K远程成功 code=300240 source=sina_history rows=520
2026-04-25 03:06:32 | DEBUG | a_stock | 历史K远程成功 code=300241 source=sina_history rows=520
2026-04-25 03:06:35 | DEBUG | a_stock | 历史K远程成功 code=300242 source=sina_history rows=520
2026-04-25 03:06:37 | DEBUG | a_stock | 历史K远程成功 code=300243 source=sina_history rows=520
2026-04-25 03:06:39 | DEBUG | a_stock | 历史K远程成功 code=300244 source=sina_history rows=520
2026-04-25 03:06:41 | DEBUG | a_stock | 历史K远程成功 code=300245 source=sina_history rows=520
2026-04-25 03:06:43 | DEBUG | a_stock | 历史K远程成功 code=300246 source=sina_history rows=520
2026-04-25 03:06:45 | DEBUG | a_stock | 历史K远程成功 code=300247 source=sina_history rows=520
2026-04-25 03:06:47 | DEBUG | a_stock | 历史K远程成功 code=300248 source=sina_history rows=520
2026-04-25 03:06:49 | DEBUG | a_stock | 历史K远程成功 code=300249 source=sina_history rows=520
2026-04-25 03:06:51 | DEBUG | a_stock | 历史K远程成功 code=300250 source=sina_history rows=520
2026-04-25 03:06:53 | DEBUG | a_stock | 历史K远程成功 code=300251 source=sina_history rows=520
2026-04-25 03:06:55 | DEBUG | a_stock | 历史K远程成功 code=300252 source=sina_history rows=520
2026-04-25 03:06:57 | DEBUG | a_stock | 历史K远程成功 code=300253 source=sina_history rows=520
2026-04-25 03:06:59 | DEBUG | a_stock | 历史K远程成功 code=300254 source=sina_history rows=520
2026-04-25 03:23:44 | DEBUG | a_stock | 历史K远程成功 code=300255 source=sina_history rows=520
2026-04-25 03:23:46 | DEBUG | a_stock | 历史K远程成功 code=300256 source=sina_history rows=520
2026-04-25 03:23:48 | DEBUG | a_stock | 历史K远程成功 code=300257 source=sina_history rows=520
2026-04-25 03:23:50 | DEBUG | a_stock | 历史K远程成功 code=300258 source=sina_history rows=520
2026-04-25 03:23:52 | DEBUG | a_stock | 历史K远程成功 code=300259 source=sina_history rows=520
2026-04-25 03:23:54 | DEBUG | a_stock | 历史K远程成功 code=300260 source=sina_history rows=520
2026-04-25 03:23:56 | DEBUG | a_stock | 历史K远程成功 code=300261 source=sina_history rows=520
2026-04-25 03:23:58 | DEBUG | a_stock | 历史K远程成功 code=300263 source=sina_history rows=520
2026-04-25 03:24:00 | DEBUG | a_stock | 历史K远程成功 code=300264 source=sina_history rows=520
2026-04-25 03:24:02 | DEBUG | a_stock | 历史K远程成功 code=300265 source=sina_history rows=520
2026-04-25 03:24:05 | DEBUG | a_stock | 历史K远程成功 code=300266 source=sina_history rows=520
2026-04-25 03:24:07 | DEBUG | a_stock | 历史K远程成功 code=300267 source=sina_history rows=520
2026-04-25 03:24:09 | DEBUG | a_stock | 历史K远程成功 code=300269 source=sina_history rows=520
2026-04-25 03:24:11 | DEBUG | a_stock | 历史K远程成功 code=300270 source=sina_history rows=520
2026-04-25 03:24:13 | DEBUG | a_stock | 历史K远程成功 code=300271 source=sina_history rows=520
2026-04-25 03:24:15 | DEBUG | a_stock | 历史K远程成功 code=300272 source=sina_history rows=520
2026-04-25 03:24:17 | DEBUG | a_stock | 历史K远程成功 code=300274 source=sina_history rows=520
2026-04-25 03:24:19 | DEBUG | a_stock | 历史K远程成功 code=300275 source=sina_history rows=520
2026-04-25 03:24:21 | DEBUG | a_stock | 历史K远程成功 code=300276 source=sina_history rows=520
2026-04-25 03:24:23 | DEBUG | a_stock | 历史K远程成功 code=300277 source=sina_history rows=520
2026-04-25 03:24:25 | DEBUG | a_stock | 历史K远程成功 code=300278 source=sina_history rows=520
2026-04-25 03:24:27 | DEBUG | a_stock | 历史K远程成功 code=300279 source=sina_history rows=520
2026-04-25 03:24:29 | DEBUG | a_stock | 历史K远程成功 code=300281 source=sina_history rows=520
2026-04-25 03:26:37 | DEBUG | a_stock | 数据源失败 | code=300283 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-25 03:26:37 | DEBUG | a_stock | 历史K远程成功 code=300283 source=sina_history rows=520
2026-04-25 03:26:39 | DEBUG | a_stock | 历史K远程成功 code=300284 source=sina_history rows=520
2026-04-25 03:26:41 | DEBUG | a_stock | 历史K远程成功 code=300285 source=sina_history rows=520
2026-04-25 03:26:43 | DEBUG | a_stock | 历史K远程成功 code=300286 source=sina_history rows=520
2026-04-25 03:26:45 | DEBUG | a_stock | 历史K远程成功 code=300287 source=sina_history rows=520
2026-04-25 03:26:47 | DEBUG | a_stock | 历史K远程成功 code=300288 source=sina_history rows=520
2026-04-25 03:26:50 | DEBUG | a_stock | 历史K远程成功 code=300289 source=sina_history rows=520
2026-04-25 03:26:52 | DEBUG | a_stock | 历史K远程成功 code=300290 source=sina_history rows=520
2026-04-25 03:26:54 | DEBUG | a_stock | 历史K远程成功 code=300291 source=sina_history rows=520
2026-04-25 03:26:56 | DEBUG | a_stock | 历史K远程成功 code=300292 source=sina_history rows=520
2026-04-25 03:26:58 | DEBUG | a_stock | 历史K远程成功 code=300293 source=sina_history rows=520
2026-04-25 03:27:00 | DEBUG | a_stock | 历史K远程成功 code=300294 source=sina_history rows=520
2026-04-25 03:27:02 | DEBUG | a_stock | 历史K远程成功 code=300296 source=sina_history rows=520
2026-04-25 03:27:04 | DEBUG | a_stock | 历史K远程成功 code=300298 source=sina_history rows=520
2026-04-25 03:27:06 | DEBUG | a_stock | 历史K远程成功 code=300299 source=sina_history rows=520
2026-04-25 03:27:08 | DEBUG | a_stock | 历史K远程成功 code=300300 source=sina_history rows=520
2026-04-25 03:27:10 | DEBUG | a_stock | 历史K远程成功 code=300302 source=sina_history rows=520
2026-04-25 03:27:12 | DEBUG | a_stock | 历史K远程成功 code=300303 source=sina_history rows=520
2026-04-25 03:42:35 | DEBUG | a_stock | 历史K远程成功 code=300304 source=sina_history rows=520
2026-04-25 03:42:37 | DEBUG | a_stock | 历史K远程成功 code=300305 source=sina_history rows=520
2026-04-25 03:42:39 | DEBUG | a_stock | 历史K远程成功 code=300306 source=sina_history rows=520
2026-04-25 03:42:41 | DEBUG | a_stock | 历史K远程成功 code=300307 source=sina_history rows=520
2026-04-25 03:42:43 | DEBUG | a_stock | 历史K远程成功 code=300308 source=sina_history rows=520
2026-04-25 03:42:45 | DEBUG | a_stock | 历史K远程成功 code=300310 source=sina_history rows=520
2026-04-25 03:42:47 | DEBUG | a_stock | 历史K远程成功 code=300314 source=sina_history rows=520
2026-04-25 03:42:49 | DEBUG | a_stock | 历史K远程成功 code=300315 source=sina_history rows=520
2026-04-25 03:42:51 | DEBUG | a_stock | 历史K远程成功 code=300316 source=sina_history rows=520
2026-04-25 03:42:53 | DEBUG | a_stock | 历史K远程成功 code=300317 source=sina_history rows=520
2026-04-25 03:42:55 | DEBUG | a_stock | 历史K远程成功 code=300318 source=sina_history rows=520
2026-04-25 03:42:58 | DEBUG | a_stock | 历史K远程成功 code=300319 source=sina_history rows=520
2026-04-25 03:43:00 | DEBUG | a_stock | 历史K远程成功 code=300320 source=sina_history rows=520
2026-04-25 03:43:03 | DEBUG | a_stock | 历史K远程成功 code=300321 source=sina_history rows=520
2026-04-25 03:43:04 | DEBUG | a_stock | 历史K远程成功 code=300322 source=sina_history rows=520
2026-04-25 03:43:06 | DEBUG | a_stock | 历史K远程成功 code=300323 source=sina_history rows=520
2026-04-25 03:43:08 | DEBUG | a_stock | 历史K远程成功 code=300324 source=sina_history rows=520
2026-04-25 03:43:10 | DEBUG | a_stock | 历史K远程成功 code=300327 source=sina_history rows=520
2026-04-25 03:43:12 | DEBUG | a_stock | 历史K远程成功 code=300328 source=sina_history rows=520
2026-04-25 03:43:14 | DEBUG | a_stock | 历史K远程成功 code=300329 source=sina_history rows=520
2026-04-25 03:43:16 | DEBUG | a_stock | 历史K远程成功 code=300331 source=sina_history rows=520
2026-04-25 03:43:18 | DEBUG | a_stock | 历史K远程成功 code=300332 source=sina_history rows=520
2026-04-25 03:43:20 | DEBUG | a_stock | 历史K远程成功 code=300333 source=sina_history rows=520
2026-04-25 04:00:06 | DEBUG | a_stock | 历史K远程成功 code=300334 source=sina_history rows=520
2026-04-25 04:00:08 | DEBUG | a_stock | 历史K远程成功 code=300335 source=sina_history rows=520
2026-04-25 04:00:10 | DEBUG | a_stock | 历史K远程成功 code=300337 source=sina_history rows=520
2026-04-25 04:00:12 | DEBUG | a_stock | 历史K远程成功 code=300339 source=sina_history rows=520
2026-04-25 04:00:14 | DEBUG | a_stock | 历史K远程成功 code=300340 source=sina_history rows=520
2026-04-25 04:00:16 | DEBUG | a_stock | 历史K远程成功 code=300341 source=sina_history rows=520
2026-04-25 04:00:18 | DEBUG | a_stock | 历史K远程成功 code=300342 source=sina_history rows=520
2026-04-25 04:00:20 | DEBUG | a_stock | 历史K远程成功 code=300345 source=sina_history rows=520
2026-04-25 04:00:22 | DEBUG | a_stock | 历史K远程成功 code=300346 source=sina_history rows=520
2026-04-25 04:00:24 | DEBUG | a_stock | 历史K远程成功 code=300347 source=sina_history rows=520
2026-04-25 04:00:27 | DEBUG | a_stock | 历史K远程成功 code=300348 source=sina_history rows=520
2026-04-25 04:00:29 | DEBUG | a_stock | 历史K远程成功 code=300349 source=sina_history rows=520
2026-04-25 04:00:31 | DEBUG | a_stock | 历史K远程成功 code=300350 source=sina_history rows=520
2026-04-25 04:00:33 | DEBUG | a_stock | 历史K远程成功 code=300351 source=sina_history rows=520
2026-04-25 04:00:35 | DEBUG | a_stock | 历史K远程成功 code=300352 source=sina_history rows=520
2026-04-25 04:00:37 | DEBUG | a_stock | 历史K远程成功 code=300353 source=sina_history rows=520
2026-04-25 04:00:39 | DEBUG | a_stock | 历史K远程成功 code=300354 source=sina_history rows=520
2026-04-25 04:00:41 | DEBUG | a_stock | 历史K远程成功 code=300355 source=sina_history rows=520
2026-04-25 04:00:43 | DEBUG | a_stock | 历史K远程成功 code=300357 source=sina_history rows=520
2026-04-25 04:00:45 | DEBUG | a_stock | 历史K远程成功 code=300358 source=sina_history rows=520
2026-04-25 04:00:47 | DEBUG | a_stock | 历史K远程成功 code=300359 source=sina_history rows=520
2026-04-25 04:00:49 | DEBUG | a_stock | 历史K远程成功 code=300360 source=sina_history rows=520
2026-04-25 04:00:51 | DEBUG | a_stock | 历史K远程成功 code=300363 source=sina_history rows=520
2026-04-25 04:07:14 | DEBUG | a_stock | 历史K远程成功 code=300364 source=sina_history rows=520
2026-04-25 04:07:17 | DEBUG | a_stock | 历史K远程成功 code=300365 source=sina_history rows=520
2026-04-25 04:07:19 | DEBUG | a_stock | 历史K远程成功 code=300368 source=sina_history rows=520
2026-04-25 04:07:21 | DEBUG | a_stock | 历史K远程成功 code=300369 source=sina_history rows=520
2026-04-25 04:07:23 | DEBUG | a_stock | 历史K远程成功 code=300370 source=sina_history rows=520
2026-04-25 04:07:25 | DEBUG | a_stock | 历史K远程成功 code=300371 source=sina_history rows=520
2026-04-25 04:07:27 | DEBUG | a_stock | 历史K远程成功 code=300373 source=sina_history rows=520
2026-04-25 04:07:29 | DEBUG | a_stock | 历史K远程成功 code=300374 source=sina_history rows=520
2026-04-25 04:07:31 | DEBUG | a_stock | 历史K远程成功 code=300375 source=sina_history rows=520
2026-04-25 04:07:33 | DEBUG | a_stock | 历史K远程成功 code=300376 source=sina_history rows=520
2026-04-25 04:07:36 | DEBUG | a_stock | 历史K远程成功 code=300377 source=sina_history rows=520
2026-04-25 04:07:38 | DEBUG | a_stock | 历史K远程成功 code=300378 source=sina_history rows=520
2026-04-25 04:07:39 | DEBUG | a_stock | 历史K远程成功 code=300380 source=sina_history rows=520
2026-04-25 04:07:41 | DEBUG | a_stock | 历史K远程成功 code=300381 source=sina_history rows=520
2026-04-25 04:07:43 | DEBUG | a_stock | 历史K远程成功 code=300382 source=sina_history rows=520
2026-04-25 04:07:45 | DEBUG | a_stock | 历史K远程成功 code=300383 source=sina_history rows=520
2026-04-25 04:07:47 | DEBUG | a_stock | 历史K远程成功 code=300384 source=sina_history rows=520
2026-04-25 04:07:49 | DEBUG | a_stock | 历史K远程成功 code=300386 source=sina_history rows=520
2026-04-25 04:07:51 | DEBUG | a_stock | 历史K远程成功 code=300387 source=sina_history rows=520
2026-04-25 04:07:53 | DEBUG | a_stock | 历史K远程成功 code=300388 source=sina_history rows=520
2026-04-25 04:07:56 | DEBUG | a_stock | 历史K远程成功 code=300389 source=sina_history rows=520
2026-04-25 04:07:58 | DEBUG | a_stock | 历史K远程成功 code=300390 source=sina_history rows=520
2026-04-25 04:08:00 | DEBUG | a_stock | 历史K远程成功 code=300393 source=sina_history rows=520
2026-04-25 04:23:05 | DEBUG | a_stock | 历史K远程成功 code=300394 source=sina_history rows=520
2026-04-25 04:23:07 | DEBUG | a_stock | 历史K远程成功 code=300395 source=sina_history rows=520
2026-04-25 04:23:09 | DEBUG | a_stock | 历史K远程成功 code=300396 source=sina_history rows=520
2026-04-25 04:23:11 | DEBUG | a_stock | 历史K远程成功 code=300397 source=sina_history rows=520
2026-04-25 04:23:13 | DEBUG | a_stock | 历史K远程成功 code=300398 source=sina_history rows=520
2026-04-25 04:23:15 | DEBUG | a_stock | 历史K远程成功 code=300399 source=sina_history rows=520
2026-04-25 04:23:17 | DEBUG | a_stock | 历史K远程成功 code=300400 source=sina_history rows=520
2026-04-25 04:23:19 | DEBUG | a_stock | 历史K远程成功 code=300401 source=sina_history rows=520
2026-04-25 04:23:21 | DEBUG | a_stock | 历史K远程成功 code=300402 source=sina_history rows=520
2026-04-25 04:23:23 | DEBUG | a_stock | 历史K远程成功 code=300403 source=sina_history rows=520
2026-04-25 04:23:26 | DEBUG | a_stock | 历史K远程成功 code=300404 source=sina_history rows=520
2026-04-25 04:23:27 | DEBUG | a_stock | 历史K远程成功 code=300405 source=sina_history rows=520
2026-04-25 04:23:29 | DEBUG | a_stock | 历史K远程成功 code=300406 source=sina_history rows=520
2026-04-25 04:23:31 | DEBUG | a_stock | 历史K远程成功 code=300407 source=sina_history rows=520
2026-04-25 04:23:33 | DEBUG | a_stock | 历史K远程成功 code=300408 source=sina_history rows=520
2026-04-25 04:23:35 | DEBUG | a_stock | 历史K远程成功 code=300409 source=sina_history rows=520
2026-04-25 04:23:37 | DEBUG | a_stock | 历史K远程成功 code=300410 source=sina_history rows=520
2026-04-25 04:23:39 | DEBUG | a_stock | 历史K远程成功 code=300411 source=sina_history rows=520
2026-04-25 04:23:41 | DEBUG | a_stock | 历史K远程成功 code=300412 source=sina_history rows=520
2026-04-25 04:23:43 | DEBUG | a_stock | 历史K远程成功 code=300413 source=sina_history rows=520
2026-04-25 04:23:45 | DEBUG | a_stock | 历史K远程成功 code=300414 source=sina_history rows=520
2026-04-25 04:23:47 | DEBUG | a_stock | 历史K远程成功 code=300415 source=sina_history rows=520
2026-04-25 04:23:49 | DEBUG | a_stock | 历史K远程成功 code=300416 source=sina_history rows=520
2026-04-25 04:39:41 | DEBUG | a_stock | 历史K远程成功 code=300417 source=sina_history rows=520
2026-04-25 04:39:43 | DEBUG | a_stock | 历史K远程成功 code=300418 source=sina_history rows=520
2026-04-25 04:39:45 | DEBUG | a_stock | 历史K远程成功 code=300420 source=sina_history rows=520
2026-04-25 04:39:47 | DEBUG | a_stock | 历史K远程成功 code=300421 source=sina_history rows=520
2026-04-25 04:39:49 | DEBUG | a_stock | 历史K远程成功 code=300422 source=sina_history rows=520
2026-04-25 04:39:51 | DEBUG | a_stock | 历史K远程成功 code=300423 source=sina_history rows=520
2026-04-25 04:39:53 | DEBUG | a_stock | 历史K远程成功 code=300424 source=sina_history rows=520
2026-04-25 04:39:56 | DEBUG | a_stock | 历史K远程成功 code=300425 source=sina_history rows=520
2026-04-25 04:39:57 | DEBUG | a_stock | 历史K远程成功 code=300426 source=sina_history rows=520
2026-04-25 04:40:00 | DEBUG | a_stock | 历史K远程成功 code=300427 source=sina_history rows=520
2026-04-25 04:40:02 | DEBUG | a_stock | 历史K远程成功 code=300428 source=sina_history rows=520
2026-04-25 04:40:04 | DEBUG | a_stock | 历史K远程成功 code=300429 source=sina_history rows=520
2026-04-25 04:40:06 | DEBUG | a_stock | 历史K远程成功 code=300430 source=sina_history rows=520
2026-04-25 04:40:08 | DEBUG | a_stock | 历史K远程成功 code=300432 source=sina_history rows=520
2026-04-25 04:40:10 | DEBUG | a_stock | 历史K远程成功 code=300433 source=sina_history rows=520
2026-04-25 04:40:12 | DEBUG | a_stock | 历史K远程成功 code=300434 source=sina_history rows=520
2026-04-25 04:40:14 | DEBUG | a_stock | 历史K远程成功 code=300435 source=sina_history rows=520
2026-04-25 04:40:16 | DEBUG | a_stock | 历史K远程成功 code=300436 source=sina_history rows=520
2026-04-25 04:40:18 | DEBUG | a_stock | 历史K远程成功 code=300437 source=sina_history rows=520
2026-04-25 04:40:20 | DEBUG | a_stock | 历史K远程成功 code=300438 source=sina_history rows=520
2026-04-25 04:40:22 | DEBUG | a_stock | 历史K远程成功 code=300439 source=sina_history rows=520
2026-04-25 04:40:24 | DEBUG | a_stock | 历史K远程成功 code=300440 source=sina_history rows=520
2026-04-25 04:55:41 | DEBUG | a_stock | 数据源失败 | code=300441 | source=sina_history | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='money.finance.sina.com.cn', port=443): Read timed out. (read timeout=8)
2026-04-25 04:55:41 | DEBUG | a_stock | 历史K远程成功 code=300441 source=efinance rows=520
2026-04-25 04:55:42 | DEBUG | a_stock | 历史K远程成功 code=300442 source=sina_history rows=520
2026-04-25 04:55:44 | DEBUG | a_stock | 历史K远程成功 code=300443 source=sina_history rows=520
2026-04-25 04:55:46 | DEBUG | a_stock | 历史K远程成功 code=300444 source=sina_history rows=520
2026-04-25 04:55:48 | DEBUG | a_stock | 历史K远程成功 code=300445 source=sina_history rows=520
2026-04-25 04:55:50 | DEBUG | a_stock | 历史K远程成功 code=300446 source=sina_history rows=520
2026-04-25 04:55:52 | DEBUG | a_stock | 历史K远程成功 code=300447 source=sina_history rows=520
2026-04-25 04:55:55 | DEBUG | a_stock | 历史K远程成功 code=300448 source=sina_history rows=520
2026-04-25 04:55:57 | DEBUG | a_stock | 历史K远程成功 code=300449 source=sina_history rows=520
2026-04-25 04:55:59 | DEBUG | a_stock | 历史K远程成功 code=300450 source=sina_history rows=520
2026-04-25 04:56:01 | DEBUG | a_stock | 历史K远程成功 code=300451 source=sina_history rows=520
2026-04-25 04:56:03 | DEBUG | a_stock | 历史K远程成功 code=300452 source=sina_history rows=520
2026-04-25 04:56:05 | DEBUG | a_stock | 历史K远程成功 code=300453 source=sina_history rows=520
2026-04-25 04:56:07 | DEBUG | a_stock | 历史K远程成功 code=300454 source=sina_history rows=520
2026-04-25 04:56:09 | DEBUG | a_stock | 历史K远程成功 code=300455 source=sina_history rows=520
2026-04-25 04:56:11 | DEBUG | a_stock | 历史K远程成功 code=300456 source=sina_history rows=520
2026-04-25 04:56:13 | DEBUG | a_stock | 历史K远程成功 code=300457 source=sina_history rows=520
