time,code,name,stage,reason,detail
2026-04-27 15:40:01,002153,石基信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002154,报 喜 鸟,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002155,湖南黄金,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002156,通富微电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002157,正邦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002158,汉钟精机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002159,三特索道,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002160,常铝股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002161,远 望 谷,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002162,悦心健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002163,海南发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002164,宁波东力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002165,红 宝 丽,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002166,莱茵生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002167,东方锆业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002169,智光电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002170,芭田股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002171,楚江新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002172,澳洋健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002173,创新医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002174,游族网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002175,东方智造,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002176,江特电机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002177,御银股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002178,延华智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002179,中航光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002180,奔图科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002181,粤 传 媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002182,宝武镁业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002183,怡 亚 通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002184,海得控制,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:01,002185,华天科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002186,全 聚 德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002187,广百股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002188,中天服务,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002189,中光学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002190,成飞集成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002191,劲嘉股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002192,融捷股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002193,如意集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002194,武汉凡谷,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002195,岩山科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002196,方正电机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002197,证通电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002198,嘉应制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002201,九鼎新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002202,金风科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002203,海亮股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002204,大连重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002205,国统股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002206,海 利 得,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002207,准油股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002208,合肥城建,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002209,达 意 隆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002210,飞马国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002212,天融信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002213,大为股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002215,诺 普 信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002216,三全食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002217,合力泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002218,拓日新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002219,新里程,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002221,东华能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002222,福晶科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002223,鱼跃医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002224,三 力 士,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002225,濮耐股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002226,江南化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002228,合兴包装,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002229,鸿博股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002230,科大讯飞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002232,启明信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002233,塔牌集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002234,民和股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002235,安妮股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002236,大华股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002237,恒邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002238,天威视讯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002239,奥特佳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002240,盛新锂能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002241,歌尔股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002242,九阳股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002243,力合科创,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002244,滨江集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002245,蔚蓝锂芯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002246,北化股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002247,聚力文化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002248,华东数控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002249,大洋电机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002250,联化科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002251,步步高,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002252,上海莱士,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002254,泰和新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002255,海陆重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002256,兆新股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002258,利尔化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002259,升达林业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002261,拓维信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002262,恩华药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002263,大东南,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002264,新 华 都,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002265,建设工业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002266,浙富控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002267,陕天然气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002268,电科网安,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002269,美邦服饰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002270,华明装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002271,东方雨虹,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002272,川润股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002273,水晶光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002274,华昌化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002275,桂林三金,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002276,万马股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:02,002277,友阿股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002278,神开股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002279,久其软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002281,光迅科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002282,博深股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002283,天润工业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002284,亚太股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002285,世联行,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002286,保龄宝,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002287,奇正藏药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002290,禾盛新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002291,遥望科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002292,奥飞娱乐,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002293,罗莱生活,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002294,信立泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002295,精艺股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002296,辉煌科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002297,博云新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002298,中电鑫龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002299,圣农发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002300,太阳电缆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002301,齐心集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002302,西部建设,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002303,美盈森,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002304,洋河股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002307,北新路桥,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002309,中利集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002310,东方新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002311,海大集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002312,川发龙蟒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002313,日海智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002314,南山控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002315,焦点科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002316,亚联发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002317,众生药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002318,久立特材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002319,乐通股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002320,海峡股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002321,华英农业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002322,理工能科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002323,雅博股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002324,普利特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002326,永太科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002327,富安娜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002328,新朋股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002329,皇氏集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002330,得利斯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002331,皖通科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002332,仙琚制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002333,罗普斯金,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002334,英威腾,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002335,科华数据,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002337,赛象科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002338,奥普光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002339,积成电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002340,格林美,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002342,巨力索具,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002343,慈文传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002344,海宁皮城,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002345,潮宏基,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002346,柘中股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002347,泰尔股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002348,高乐股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002349,精华制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002350,北京科锐,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002351,漫步者,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002352,顺丰控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002353,杰瑞股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002354,天娱数科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002355,兴民智通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002356,赫美集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002357,富临运业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002358,森源电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002360,同德化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002361,神剑股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002362,汉王科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002363,隆基机械,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002364,中恒电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002365,永安药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002366,融发核电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002367,康力电梯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002368,太极股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002369,卓翼科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002370,亚太药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002371,北方华创,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002372,伟星新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002373,千方科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002374,中锐股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:03,002375,亚厦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002376,新北洋,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002377,国创高新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002378,章源钨业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002379,宏桥控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002380,科远智慧,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002381,双箭股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002382,蓝帆医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002383,合众思壮,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002384,东山精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002385,大北农,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002386,天原股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002387,维信诺,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002388,新亚制程,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002389,航天彩虹,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002390,信邦制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002391,长青股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002392,北京利尔,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002393,力生制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002394,联发股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002395,双象股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002396,星网锐捷,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002397,梦洁股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002398,垒知集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002399,海普瑞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002400,省广集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002401,中远海科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002402,和而泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002403,爱仕达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002404,嘉欣丝绸,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002405,四维图新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002406,远东传动,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002407,多氟多,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002408,齐翔腾达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002409,雅克科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002410,广联达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002412,汉森制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002413,雷科防务,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002414,高德红外,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002415,海康威视,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002416,爱施德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002418,康盛股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002419,天虹股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002420,毅昌科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002421,达实智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002422,科伦药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002423,中粮资本,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002425,凯撒文化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002426,胜利精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002427,尤夫股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002428,云南锗业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002429,兆驰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002430,杭氧股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
