time,code,name,stage,reason,detail
2026-04-24 20:28:05,002060,广东建工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002061,浙江交科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002062,宏润建设,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002063,远光软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002064,华峰化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002065,东华软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002066,瑞泰科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002067,景兴纸业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002068,黑猫股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002069,獐子岛,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002072,凯瑞德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002073,软控股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002074,国轩高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002075,沙钢股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002077,大港股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002078,太阳纸业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002079,苏州固锝,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002080,中材科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002081,金 螳 螂,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002082,万邦德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002083,孚日股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002084,海鸥住工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002085,万丰奥威,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002086,东方海洋,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002088,鲁阳节能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002090,金智科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002091,江苏国泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002092,中泰化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002093,国脉科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002094,青岛金王,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002095,生 意 宝,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002096,易普力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002097,山河智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002098,浔兴股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002099,海翔药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002100,天康生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002101,广东鸿图,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002102,能特科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002103,广博股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002104,恒宝股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002105,信隆健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002106,莱宝高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002107,沃华医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002108,沧州明珠,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002109,兴化股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002110,三钢闽光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002111,威海广泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002112,三变科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002114,罗平锌电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002115,三维通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002116,中国海诚,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002117,东港股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002119,康强电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002120,韵达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002121,科陆电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002123,梦网科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002124,天邦食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002125,湘潭电化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002126,银轮股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002127,南极电商,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002128,电投能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002129,TCL中环,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002130,沃尔核材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002131,利欧股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002132,恒星科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002133,广宇集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002134,天津普林,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002135,东南网架,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002136,安 纳 达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002137,实益达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002138,顺络电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002139,拓邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002140,东华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002141,贤丰控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002142,宁波银行,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002144,宏达高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002145,钛能化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002146,荣盛发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002148,北纬科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002149,西部材料,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002150,正泰电源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002151,北斗星通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002152,广电运通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002153,石基信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002154,报 喜 鸟,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:05,002155,湖南黄金,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002156,通富微电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002157,正邦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002158,汉钟精机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002159,三特索道,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002160,常铝股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002161,远 望 谷,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002162,悦心健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002163,海南发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002164,宁波东力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002165,红 宝 丽,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002166,莱茵生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002167,东方锆业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002169,智光电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002170,芭田股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002171,楚江新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002172,澳洋健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002173,创新医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002174,游族网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002175,东方智造,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002176,江特电机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002177,御银股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002178,延华智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002179,中航光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002180,奔图科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002181,粤 传 媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002182,宝武镁业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002183,怡 亚 通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002184,海得控制,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002185,华天科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002186,全 聚 德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002187,广百股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002188,中天服务,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002189,中光学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002190,成飞集成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002191,劲嘉股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002192,融捷股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002193,如意集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002194,武汉凡谷,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002195,岩山科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002196,方正电机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002197,证通电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002198,嘉应制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002201,九鼎新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002202,金风科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002203,海亮股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002204,大连重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002205,国统股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002206,海 利 得,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002207,准油股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002208,合肥城建,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002209,达 意 隆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002210,飞马国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002212,天融信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002213,大为股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002215,诺 普 信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002216,三全食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002217,合力泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002218,拓日新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002219,新里程,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002221,东华能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002222,福晶科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002223,鱼跃医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002224,三 力 士,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002225,濮耐股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002226,江南化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002228,合兴包装,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002229,鸿博股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002230,科大讯飞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002232,启明信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002233,塔牌集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002234,民和股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002235,安妮股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002236,大华股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002237,恒邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002238,天威视讯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002239,奥特佳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002240,盛新锂能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002241,歌尔股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002242,九阳股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002243,力合科创,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002244,滨江集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002245,蔚蓝锂芯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002246,北化股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002247,聚力文化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002248,华东数控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002249,大洋电机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002250,联化科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002251,步步高,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002252,上海莱士,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002254,泰和新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002255,海陆重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002256,兆新股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002258,利尔化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002259,升达林业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002261,拓维信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002262,恩华药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002263,大东南,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002264,新 华 都,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002265,建设工业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002266,浙富控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002267,陕天然气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002268,电科网安,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002269,美邦服饰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002270,华明装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002271,东方雨虹,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002272,川润股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002273,水晶光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002274,华昌化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002275,桂林三金,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:06,002276,万马股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002277,友阿股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002278,神开股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002279,久其软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002281,光迅科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002282,博深股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002283,天润工业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002284,亚太股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002285,世联行,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002286,保龄宝,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002287,奇正藏药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002290,禾盛新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002291,遥望科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002292,奥飞娱乐,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002293,罗莱生活,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002294,信立泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002295,精艺股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002296,辉煌科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002297,博云新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002298,中电鑫龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002299,圣农发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002300,太阳电缆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002301,齐心集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002302,西部建设,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002303,美盈森,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002304,洋河股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002307,北新路桥,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002309,中利集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002310,东方新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002311,海大集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002312,川发龙蟒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002313,日海智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002314,南山控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002315,焦点科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002316,亚联发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002317,众生药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002318,久立特材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002319,乐通股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002320,海峡股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002321,华英农业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002322,理工能科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002323,雅博股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002324,普利特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002326,永太科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002327,富安娜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002328,新朋股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002329,皇氏集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002330,得利斯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002331,皖通科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002332,仙琚制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002333,罗普斯金,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002334,英威腾,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002335,科华数据,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002337,赛象科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002338,奥普光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002339,积成电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002340,格林美,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002342,巨力索具,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:07,002343,慈文传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
