time,code,name,stage,reason,detail
2026-04-24 20:42:43,300095,华伍股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300097,智云股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300098,高新兴,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300099,尤洛卡,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300100,双林股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300101,振芯科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300102,乾照光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300103,达刚控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300105,龙源技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300106,西部牧业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300107,建新股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300109,新开源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300110,华仁药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300111,向日葵,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300112,万讯自控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300113,顺网科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300115,长盈精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300118,东方日升,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300119,瑞普生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300120,经纬辉开,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300121,阳谷华泰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300122,智飞生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300124,汇川技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300126,锐奇股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300127,银河磁体,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300128,锦富技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300129,泰胜风能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300130,新国都,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300131,英唐智控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300132,青松股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300133,华策影视,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300134,大富科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300135,宝利国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300136,信维通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300137,先河环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300138,晨光生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300139,晓程科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300140,节能环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300141,和顺电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300142,沃森生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300143,盈康生命,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300144,宋城演艺,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300145,南方泵业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300146,汤臣倍健,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300148,天舟文化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300149,睿智医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300150,世纪瑞尔,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300151,昌红科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300153,科泰电源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300154,瑞凌股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300155,安居宝,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300157,新锦动力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300158,振东制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300160,秀强股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300161,华中数控,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300162,雷曼光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300163,先锋新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300164,通源石油,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300165,天瑞仪器,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300166,东方国信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300168,万达信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300169,天晟新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300170,汉得信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300171,东富龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300172,中电环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300174,元力股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300176,鸿特科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300177,中海达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300179,四方达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300180,华峰超纤,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300181,佐力药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300182,捷成股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300183,东软载波,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300184,力源信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300185,通裕重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300187,永清环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300188,国投智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300189,神农种业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300190,维尔利,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300191,潜能恒信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300192,科德教育,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300193,佳士科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300194,福安药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300195,长荣股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300196,长海股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300197,节能铁汉,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300199,翰宇药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300200,高盟新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300201,海伦哲,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300203,聚光科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300204,舒泰神,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300206,理邦仪器,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300207,欣旺达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300209,行云科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300210,森远股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300212,易华录,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300213,佳讯飞鸿,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300214,日科化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300215,电科院,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:43,300217,东方电热,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300218,安利股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300219,鸿利智汇,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300220,金运激光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300221,银禧科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300222,科大智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300223,北京君正,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300224,正海磁材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300226,上海钢联,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300227,光韵达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300228,富瑞特装,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300229,拓尔思,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300230,永利股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300231,银信科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300232,洲明科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300233,金城医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300234,开尔新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300235,方直科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300236,上海新阳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300238,冠昊生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300239,东宝生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300240,飞力达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300241,瑞丰光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300242,佳云科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300243,瑞丰高材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300244,迪安诊断,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300245,天玑科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300246,宝莱特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300247,融捷健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300248,新开普,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300249,依米康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300250,初灵信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300251,光线传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300252,金信诺,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300253,卫宁健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300254,仟源医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300255,常山药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300256,星星科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300257,开山股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300258,精锻科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300259,新天科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300260,新莱应材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300261,雅本化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300263,隆华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300264,佳创视讯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300265,通光线缆,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300266,兴源环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300267,尔康制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300269,联建光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300270,中威电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300271,华宇软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300272,开能健康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300274,阳光电源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300275,梅安森,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300276,三丰智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300277,汽轮科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300278,华昌达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300279,和晶科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300281,金明精机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300283,温州宏丰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300284,苏交科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300285,国瓷材料,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300286,安科瑞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300287,飞利信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300288,朗玛信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300289,利德曼,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300290,荣科科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300291,百纳千成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300292,吴通控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300293,蓝英装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300294,博雅生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300296,利亚德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300298,三诺生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300299,富春股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300300,海峡创新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300302,同有科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300303,聚飞光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300304,云意电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300305,裕兴股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300306,远方信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300307,慈星股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300308,中际旭创,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300310,宜通世纪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300314,戴维医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300315,掌趣科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300316,晶盛机电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300317,珈伟新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300318,博晖创新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300319,麦捷科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300320,海达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300321,同大股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300322,硕贝德,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300323,华灿光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300324,旋极信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300327,中颖电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300328,宜安科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300329,海伦钢琴,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300331,苏大维格,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300332,天壕能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300333,兆日科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300334,津膜科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300335,迪森股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300337,银邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300339,润和软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300340,科恒股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:44,300341,麦克奥迪,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300342,天银机电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300345,华民股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300346,南大光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300347,泰格医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300348,长亮科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300349,金卡智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300350,华鹏飞,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300351,永贵电器,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300352,北信源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300353,东土科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300354,东华测试,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300355,蒙草生态,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300357,我武生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300358,楚天科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300359,全通教育,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300360,炬华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300363,博腾股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300364,中文在线,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300365,恒华科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300368,汇金股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300369,绿盟科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300370,安控科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300371,汇中股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300373,扬杰科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300374,中铁装配,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300375,鹏翎股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300376,易事特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300377,赢时胜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300378,鼎捷数智,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300380,安硕信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300381,溢多利,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300382,斯莱克,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300383,光环新网,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300384,三联虹普,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300386,飞天诚信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300387,富邦科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300388,节能国祯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300389,艾比森,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300390,天华新能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300393,中来股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300394,天孚通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300395,菲利华,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300396,迪瑞医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300397,天和防务,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300398,飞凯材料,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300399,天利科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300400,劲拓股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300401,花园生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:45,300402,宝色股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
